Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,Rank,Win,Place
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,樂天派(E166),E166,田泰安,大衛希斯,4,Inside,4-6,126,Medium (121-126),1146,29.0,Longshot (20-50),2,0,1
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,領航傳祺(G126),G126,潘明輝,鄭俊偉,5,Middle,4-6,124,Medium (121-126),1129,9.6,Contender (6-10),6,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,電路九號(G140),G140,周俊樂,葉楚航,1,Inside,1-3,129,Med-Heavy (127-130),1120,16.0,Mid (10-20),4,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,皮具大師(H034),H034,湯普新,容天鵬,3,Inside,1-3,122,Medium (121-126),1122,11.0,Mid (10-20),12,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,開心漢子(H101),H101,梁家俊,文家良,7,Middle,7-9,119,Med-Light (116-120),1208,24.0,Longshot (20-50),10,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,上市魅力(H196),H196,潘頓,蘇偉賢,6,Middle,4-6,129,Med-Heavy (127-130),1092,2.8,Hot Fav (<3),1,1,1
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,神煞金剛(H202),H202,艾兆禮,葉楚航,13,Outside,10+,135,Heavy (131+),1121,52.0,Outsider (50+),8,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,富喜來(H213),H213,布文,沈集成,12,Outside,10+,135,Heavy (131+),1071,3.5,Fav (3-6),3,0,1
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,極速之子(H332),H332,班德禮,姚本輝,11,Outside,10+,130,Med-Heavy (127-130),1049,45.0,Longshot (20-50),5,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,同寶寶(H386),H386,巴度,伍鵬志,8,Middle,7-9,134,Heavy (131+),1093,9.7,Contender (6-10),7,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,竣誠駒(H486),H486,艾道拿,告東尼,9,Outside,7-9,130,Med-Heavy (127-130),1158,17.0,Mid (10-20),9,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,神虎金剛(J064),J064,楊明綸,葉楚航,10,Outside,10+,129,Med-Heavy (127-130),1225,131.0,Outsider (50+),13,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,朗日雪峰(J187),J187,黃智弘,方嘉柏,2,Inside,1-3,128,Med-Heavy (127-130),1242,30.0,Longshot (20-50),11,0,0
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,醒目勇駒(B456),B456,潘頓,蘇偉賢,5,Middle,4-6,133,Heavy (131+),1129,4.5,Fav (3-6),5,0,0
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,戰鬥英雄(D050),D050,陳嘉熙,方嘉柏,3,Inside,1-3,126,Medium (121-126),1096,9.9,Contender (6-10),11,0,0
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,合金皇(D287),D287,班德禮,丁冠豪,1,Inside,1-3,127,Med-Heavy (127-130),1103,26.0,Longshot (20-50),8,0,0
