Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,樂天派(E166),E166,田泰安,大衛希斯,4,Inside,4-6,126,Medium (121-126),1146,29.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,2,0,1
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,領航傳祺(G126),G126,潘明輝,鄭俊偉,5,Middle,4-6,124,Medium (121-126),1129,9.6,Contender (6-10),,First-up / No prior,1,False,False,Closer,6,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,電路九號(G140),G140,周俊樂,葉楚航,1,Inside,1-3,129,Med-Heavy (127-130),1120,16.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,4,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,皮具大師(H034),H034,湯普新,容天鵬,3,Inside,1-3,122,Medium (121-126),1122,11.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,12,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,開心漢子(H101),H101,梁家俊,文家良,7,Middle,7-9,119,Med-Light (116-120),1208,24.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,10,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,上市魅力(H196),H196,潘頓,蘇偉賢,6,Middle,4-6,129,Med-Heavy (127-130),1092,2.8,Hot Fav (<3),,First-up / No prior,1,False,False,Midpack,1,1,1
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,神煞金剛(H202),H202,艾兆禮,葉楚航,13,Outside,10+,135,Heavy (131+),1121,52.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,8,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,富喜來(H213),H213,布文,沈集成,12,Outside,10+,135,Heavy (131+),1071,3.5,Fav (3-6),,First-up / No prior,1,False,False,Closer,3,0,1
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,極速之子(H332),H332,班德禮,姚本輝,11,Outside,10+,130,Med-Heavy (127-130),1049,45.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,5,0,0
2024-09-08,2024-09,24/25,1,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,13,med12-13,同寶寶(H386),H386,巴度,伍鵬志,8,Middle,7-9,134,Heavy (131+),1093,9.7,Contender (6-10),,First-up / No prior,1,False,False,Frontrunner,7,0,0
