HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J203,勝意(J203),15-28d,1,12,6,-9.2,5.02,8.33,50.0,-76.67
G195,連連歡呼(G195),<=14d,0,12,6,-12.0,6.51,0.0,50.0,-100.0
G333,川河首駒(G333),<=14d,2,11,4,6.7,23.51,18.18,36.36,60.91
J150,星火燎原(J150),15-28d,2,11,5,0.2999999999999998,8.78,18.18,45.45,2.73
J402,金牌活力(J402),15-28d,2,11,5,2.3000000000000007,33.45,18.18,45.45,20.91
J027,風雲武士(J027),15-28d,1,11,5,-9.0,11.35,9.09,45.45,-81.82
J171,陽光寶貝(J171),15-28d,1,11,2,-1.9000000000000004,39.95,9.09,18.18,-17.27
G213,魅力寶駒(G213),<=14d,0,11,3,-11.0,17.02,0.0,27.27,-100.0
H155,愛馬善(H155),15-28d,3,10,6,37.4,14.78,30.0,60.0,374.0
J317,騰龍四海(J317),15-28d,3,10,7,-1.4,6.16,30.0,70.0,-14.0
G223,艾莉奧(G223),15-28d,2,10,3,10.7,29.99,20.0,30.0,107.0
H016,天時明駒(H016),15-28d,2,10,7,1.7999999999999998,7.82,20.0,70.0,18.0
H219,快路(H219),15-28d,2,10,5,1.2000000000000002,13.44,20.0,50.0,12.0
H358,青春力量(H358),15-28d,2,10,3,1.7999999999999998,14.27,20.0,30.0,18.0
J219,飲杯(J219),15-28d,2,10,5,-3.9000000000000004,7.64,20.0,50.0,-39.0
J231,卓越蒨鋒(J231),15-28d,2,10,4,-0.6999999999999997,15.67,20.0,40.0,-7.0
J280,哈羅威(J280),15-28d,2,10,7,-3.9,6.56,20.0,70.0,-39.0
J423,瑤瑤日上(J423),15-28d,2,10,4,-0.30000000000000027,27.94,20.0,40.0,-3.0
E061,人和家興(E061),<=14d,1,10,3,12.0,20.25,10.0,30.0,120.0
E467,東方飛影(E467),15-28d,1,10,4,-7.0,25.17,10.0,40.0,-70.0
H041,時尚歡欣(H041),15-28d,1,10,2,-4.4,17.13,10.0,20.0,-44.0
H065,三代同心(H065),15-28d,1,10,3,1.0,12.13,10.0,30.0,10.0
J042,中環精英(J042),15-28d,1,10,4,-7.2,9.8,10.0,40.0,-72.0
J053,久久為尊(J053),15-28d,1,10,4,-2.0999999999999996,7.98,10.0,40.0,-21.0
J162,神駒馬靈(J162),15-28d,1,10,4,-7.6,5.11,10.0,40.0,-76.0
J181,祥勝力駒(J181),15-28d,1,10,1,-3.5,34.59,10.0,10.0,-35.0
J237,勇霸龍(J237),15-28d,1,10,5,-7.9,10.09,10.0,50.0,-79.0
K110,肥仔精神(K110),15-28d,1,10,1,-5.9,25.57,10.0,10.0,-59.0
E459,美麗邂逅(E459),15-28d,0,10,2,-10.0,20.87,0.0,20.0,-100.0
G072,喜悅一生(G072),15-28d,0,10,2,-10.0,15.78,0.0,20.0,-100.0
G368,爆熱(G368),15-28d,0,10,2,-10.0,10.01,0.0,20.0,-100.0
J056,隼閣(J056),15-28d,0,10,0,-10.0,18.39,0.0,0.0,-100.0
J138,爭金奪冠(J138),15-28d,0,10,3,-10.0,13.65,0.0,30.0,-100.0
