HorseID,Horse,RunStyle,Wins,Starts,Places,AvgOdds,WinRate,PlaceRate
J531,手到齊來(J531),Frontrunner,1,14,4,16.55,7.14,28.57
H234,大利好運(H234),Closer,0,12,2,15.59,0.0,16.67
E061,人和家興(E061),Frontrunner,1,11,2,30.04,9.09,18.18
H113,亞機拉(H113),Frontrunner,1,11,1,16.83,9.09,9.09
J237,勇霸龍(J237),Closer,1,11,3,18.94,9.09,27.27
H298,巴閉仔(H298),Closer,0,11,0,66.36,0.0,0.0
J331,幸運同行(J331),Closer,0,11,2,23.31,0.0,18.18
K156,奔放(K156),Frontrunner,0,11,7,5.83,0.0,63.64
K004,豐辰(K004),Closer,3,10,6,10.57,30.0,60.0
H235,幸運星球(H235),Frontrunner,2,10,5,21.0,20.0,50.0
K408,精彩福星(K408),Frontrunner,2,10,4,11.86,20.0,40.0
J467,心雄雄(J467),Closer,1,10,4,11.1,10.0,40.0
K076,膨才(K076),Closer,1,10,1,30.11,10.0,10.0
K320,飛輪霸(K320),Frontrunner,1,10,5,4.41,10.0,50.0
G223,艾莉奧(G223),Frontrunner,0,10,3,34.2,0.0,30.0
H386,同寶寶(H386),Closer,0,10,1,19.82,0.0,10.0
H486,竣誠駒(H486),Frontrunner,0,10,2,16.52,0.0,20.0
J150,星火燎原(J150),Closer,0,10,1,63.25,0.0,10.0
J545,快樂寶寶(J545),Closer,0,10,2,12.82,0.0,20.0
K007,泰泰精神(K007),Closer,0,10,3,11.58,0.0,30.0
L189,飛躍星伴(L189),Closer,0,10,0,182.6,0.0,0.0
H303,好友心得(H303),Midpack,3,9,3,50.69,33.33,33.33
E471,風繼續吹(E471),Closer,2,9,2,21.22,22.22,22.22
J131,加州活力(J131),Closer,2,9,3,8.12,22.22,33.33
J146,精明選擇(J146),Frontrunner,2,9,5,10.23,22.22,55.56
J468,燭光晚餐(J468),Frontrunner,2,9,2,11.89,22.22,22.22
J498,金滙千帥(J498),Closer,2,9,3,10.72,22.22,33.33
J532,銀亮濠俠(J532),Frontrunner,2,9,6,32.59,22.22,66.67
K154,關鍵所在(K154),Frontrunner,2,9,3,24.53,22.22,33.33
K474,榮駿大道(K474),Closer,2,9,5,12.83,22.22,55.56
H161,安泰(H161),Closer,1,9,4,11.97,11.11,44.44
J223,新力驕(J223),Closer,1,9,2,14.1,11.11,22.22
J232,天天耍樂(J232),Frontrunner,1,9,3,13.6,11.11,33.33
J315,文明福星(J315),Midpack,1,9,4,9.64,11.11,44.44
K275,非凡時刻(K275),Frontrunner,1,9,2,7.12,11.11,22.22
K318,龍傲綾羅(K318),Closer,1,9,4,13.83,11.11,44.44
K352,乘數表(K352),Midpack,1,9,2,21.1,11.11,22.22
D482,電訊巴打(D482),Frontrunner,0,9,1,33.78,0.0,11.11
G352,謙謙君子(G352),Closer,0,9,3,12.37,0.0,33.33
H037,有財有勢(H037),Closer,0,9,2,22.06,0.0,22.22
H155,愛馬善(H155),Frontrunner,0,9,1,31.78,0.0,11.11
H289,唯美主義(H289),Closer,0,9,0,35.67,0.0,0.0
J015,堅闖(J015),Closer,0,9,0,31.3,0.0,0.0
J118,新力好(J118),Closer,0,9,2,29.08,0.0,22.22
J123,加州星馳(J123),Closer,0,9,3,10.54,0.0,33.33
J299,凝聚美麗(J299),Frontrunner,0,9,4,10.33,0.0,44.44
J325,真心傳奇(J325),Closer,0,9,0,21.04,0.0,0.0
J393,維港激流(J393),Closer,0,9,1,21.84,0.0,11.11
J453,樂矚心機(J453),Closer,0,9,1,70.56,0.0,11.11
K082,米奇(K082),Closer,0,9,1,14.78,0.0,11.11
K155,爆出美麗(K155),Closer,0,9,1,13.48,0.0,11.11
K387,智多多寶(K387),Closer,0,9,1,38.3,0.0,11.11
K567,驍將(K567),Closer,0,9,0,72.29,0.0,0.0
J383,大番薯(J383),Frontrunner,4,8,5,12.46,50.0,62.5
K084,翠兒威威(K084),Frontrunner,3,8,4,8.81,37.5,50.0
K094,新意馬(K094),Frontrunner,3,8,4,21.66,37.5,50.0
K434,福星小子(K434),Midpack,3,8,4,20.98,37.5,50.0
H108,伶俐驫駒(H108),Frontrunner,2,8,7,5.35,25.0,87.5
H173,焦點(H173),Closer,2,8,3,24.72,25.0,37.5
J180,友瑩仁(J180),Frontrunner,2,8,5,6.48,25.0,62.5
J360,三軍勇將(J360),Closer,2,8,3,9.22,25.0,37.5
J488,北地烈馬(J488),Frontrunner,2,8,2,14.96,25.0,25.0
J509,祥勝將軍(J509),Closer,2,8,6,14.2,25.0,75.0
K111,盛勢威楓(K111),Frontrunner,2,8,5,11.85,25.0,62.5
K405,起舞奜奜(K405),Midpack,2,8,4,20.23,25.0,50.0
G463,年年友福(G463),Closer,1,8,1,15.44,12.5,12.5
H011,型到爆(H011),Closer,1,8,3,12.08,12.5,37.5
H057,有你有我(H057),Closer,1,8,2,30.62,12.5,25.0
H294,美麗第一(H294),Frontrunner,1,8,1,114.74,12.5,12.5
H338,綠族無限(H338),Closer,1,8,2,35.96,12.5,25.0
H459,星運少爵(H459),Closer,1,8,4,7.65,12.5,50.0
J082,年少多好(J082),Frontrunner,1,8,2,16.59,12.5,25.0
J127,太陽勇士(J127),Frontrunner,1,8,5,9.39,12.5,62.5
J267,奮鬥心(J267),Closer,1,8,4,12.75,12.5,50.0
J396,富國兄弟(J396),Frontrunner,1,8,4,18.3,12.5,50.0
K003,康昌之星(K003),Closer,1,8,3,6.34,12.5,37.5
K073,幸運福星(K073),Frontrunner,1,8,2,16.7,12.5,25.0
K098,火焰閃爍(K098),Closer,1,8,3,10.46,12.5,37.5
K110,肥仔精神(K110),Frontrunner,1,8,1,14.32,12.5,12.5
K201,綫路滿貫(K201),Closer,1,8,2,60.71,12.5,25.0
K341,黃金騎士(K341),Closer,1,8,5,6.48,12.5,62.5
D090,上校(D090),Frontrunner,0,8,0,43.75,0.0,0.0
E448,皇金風速(E448),Frontrunner,0,8,0,29.62,0.0,0.0
G095,駟跑得(G095),Closer,0,8,1,14.59,0.0,12.5
G392,話你知(G392),Closer,0,8,1,19.5,0.0,12.5
