meeting,race_no,condition,race_class,field_size,winner_name,winner_rank,top_delta_1,top_delta_1_value,top_delta_2,top_delta_2_value,top_pick_1,top_pick_1_pos,top_pick_2,top_pick_2_pos,top_pick_3,top_pick_3_pos,tags
2025-08-02 Flemington Race 1-9,9,Good 4,"4-Y-O & Up, Mares, BM78, Handicap",9,,,場地適性,4.03,段速與引擎,-3.78,Eagle Express,5,Illyivy,10,Capricorn Star,8,場地適性低估 | 形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | BM58-70 失手 | 中型場失手 | 歷史賽果資料缺口
2025-10-04 Randwick Race 1-10,1,Good 4,"3-Y-O & Up, BM72, Handicap",12,Agita,4,級數與負重,-0.11,段速與引擎,-0.39,Sunset Park,5,Dr Evil,7,Magic Pharoah,4,形勢與走位可能過信 | 騎練訊號可能過信 | 頭馬其實仍在視野內 | BM58-70 失手 | 中型場失手
2025-12-20 Randwick Race 1-10,5,Good 4,"3&4-Y-O, BM72, Handicap",5,Willie Oppa,5,騎練訊號,3.28,形勢與走位,-0.87,Tequisoda,9,Dealt,6,Hibiki Harmony,4,騎練訊號低估 | 頭馬其實仍在視野內 | BM58-70 失手 | 歷史賽果資料缺口
2025-12-31 Flemington Race 1-8,7,Good 4,"3-Y-O & Up, BM66, Handicap",8,,,段速與引擎,1.62,場地適性,0.72,Tan Tat Delight,11,Flat Chat,9,Jakivy,4,形勢與走位可能過信 | BM58-70 失手 | 歷史賽果資料缺口
2025-12-31 Flemington Race 1-8,8,Good 4,"BM70, Handicap",5,Rue De Royale,5,場地適性,9.76,形勢與走位,7.63,Podargoni,9,Barnage,13,Palm Of Jumeirah,6,場地適性低估 | 形勢與走位低估 | 騎練訊號可能過信 | 頭馬其實仍在視野內 | BM58-70 失手 | 歷史賽果資料缺口
2026-01-10 Flemington Race 1-10,6,Good 4,"3-Y-O & Up, BM70, Handicap",8,,,形勢與走位,-61.67,場地適性,-62.80,Chergui,8,Cavalry Girl,12,Runlikenencryption,4,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | BM58-70 失手 | 歷史賽果資料缺口
2026-01-10 Flemington Race 1-10,9,Good 4,"3-Y-O & Up, BM74, Handicap",6,Fission,5,段速與引擎,-0.44,賽績線,-2.49,Tanganyika,12,Behaviour,5,Mercurial Lady,7,形勢與走位可能過信 | 騎練訊號可能過信 | 頭馬其實仍在視野內 | BM58-70 失手 | 歷史賽果資料缺口
2026-01-10 Flemington Race 1-10,10,Good 4,"3-Y-O & Up, BM74, Handicap",7,,,段速與引擎,-0.27,騎練訊號,-2.88,Legacy Bay,5,Hot Digity Boom,4,Yam,10,形勢與走位可能過信 | 騎練訊號可能過信 | BM58-70 失手 | 歷史賽果資料缺口
2026-01-24 Randwick Race 1-10,6,Good 4,"3-Y-O & Up, C,G&E, BM78, Handicap",4,,,場地適性,-60.34,狀態與穩定性,-60.36,Shall Be,9,King Of Dragons,6,Unstopabull,7,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | BM58-70 失手 | 歷史賽果資料缺口
2026-02-14 Randwick Race 1-10,5,Good 4,"3-Y-O & Up, BM88, Handicap",4,Jamberoo,4,段速與引擎,0.69,騎練訊號,-0.39,Casual Connection,8,It's A Knockout,7,Glad You Think So,4,形勢與走位可能過信 | 頭馬其實仍在視野內 | BM58-70 失手 | 歷史賽果資料缺口
2026-04-25 Randwick Race 1-8,8,Good 4,"3-Y-O & Up, BM78, Handicap",13,Nobler,8,場地適性,2.40,段速與引擎,2.27,Black Babylon,9,Crossbow,5,Luskaire,13,場地適性低估 | 段速與引擎低估 | 騎練訊號可能過信 | 頭馬完全跌出視野 | BM58-70 失手 | 大場面失手
2025-08-02 Flemington Race 1-9,8,Good 4,"BM84, Handicap",10,Too Darn Discreet,5,場地適性,4.60,騎練訊號,2.47,One Long Day,10,Black Storm,7,Outta Compton,12,場地適性低估 | 騎練訊號低估 | 形勢與走位可能過信 | 段速與引擎可能過信 | 頭馬其實仍在視野內 | 中型場失手 | 歷史賽果資料缺口
2025-12-31 Flemington Race 1-8,1,Good 4,"No Metro Wins, Handicap",11,Somewhere,9,級數與負重,3.95,場地適性,0.24,Vivacissimo,4,Thunder Hawk,9,Leg Drive,10,級數與負重低估 | 形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | 頭馬完全跌出視野 | 中型場失手
2025-11-01 Flemington Race 1-9,2,Good 4,"Group 3, 3-Y-O, Fillies, SW + P",5,,,騎練訊號,4.37,段速與引擎,1.43,Miss Revealing,5,Gisella,10,M'lady Rose,8,騎練訊號低估 | 歷史賽果資料缺口
