Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,OddsBucket,Profit,ActualWt,WtBucket,HorseWt,FinishTimeSec,RunStyle,RunningPos,HorseID,Sire,DamSire,Origin
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,大利好運(H234),布文,蔡約翰,2,1,1,1,3.8,Fav (3-6),2.8,128,Med-Heavy (127-130),1101,100.31,Midpack,7 7 5 1,H234,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,東方魅影(K028),黃寶妮,大衛希斯,13,2,0,1,59.0,Outsider (50+),-1.0,111,Light (<=115),1059,100.50999999999999,Frontrunner,2 2 1 2,K028,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,上市魅力(H196),田泰安,蘇偉賢,4,3,0,1,3.5,Fav (3-6),-1.0,121,Medium (121-126),1120,100.52000000000001,Frontrunner,3 3 3 3,H196,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,光輝歲月(J508),霍宏聲,游達榮,7,4,0,0,6.3,Contender (6-10),-1.0,135,Heavy (131+),1121,100.6,Closer,10 9 7 4,J508,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,一鹿歡騰(J002),鍾易禮,告東尼,1,5,0,0,12.0,Mid (10-20),-1.0,123,Medium (121-126),1099,100.71000000000001,Midpack,4 4 4 5,J002,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,十力(K200),奧爾民,伍鵬志,3,6,0,0,28.0,Longshot (20-50),-1.0,131,Heavy (131+),1127,101.00999999999999,Closer,8 8 6 6,K200,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,幸運傳承(J338),莫雷拉,方嘉柏,12,7,0,0,12.0,Mid (10-20),-1.0,130,Med-Heavy (127-130),1065,101.65,Closer,12 11 9 7,J338,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,樂矚心機(J453),楊明綸,鄭俊偉,14,8,0,0,74.0,Outsider (50+),-1.0,115,Light (<=115),1099,101.95,Closer,13 13 12 8,J453,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,幻影旋風(J271),巴度,丁冠豪,8,9,0,0,12.0,Mid (10-20),-1.0,119,Med-Light (116-120),1093,102.2,Closer,11 12 13 9,J271,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,歷險大將(J344),布浩榮,徐雨石,9,10,0,0,70.0,Outsider (50+),-1.0,129,Med-Heavy (127-130),1047,103.00999999999999,Closer,14 14 14 10,J344,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,運來勇士(H229),黃智弘,葉楚航,5,11,0,0,88.0,Outsider (50+),-1.0,126,Medium (121-126),1115,103.05,Frontrunner,1 1 2 11,H229,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,閃耀威龍(G427),袁幸堯,文家良,10,12,0,0,10.0,Mid (10-20),-1.0,121,Medium (121-126),1101,103.55,Closer,9 10 11 12,G427,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,歡樂老撾(H432),艾兆禮,桂福特,11,13,0,0,35.0,Longshot (20-50),-1.0,131,Heavy (131+),1035,104.3,Midpack,5 5 8 13,H432,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,1,Class 5,沙田,AWT,桂花讓賽,第五班 - 1650米 - (40-0),1650,君智盛(J213),潘頓,姚本輝,6,14,0,0,15.0,Mid (10-20),-1.0,134,Heavy (131+),1128,111.77000000000001,Midpack,6 6 10 14,J213,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,2,Class 5,沙田,AWT,玉蘭讓賽,第五班 - 1200米 - (40-0),1200,機械騎士(H464),黃寶妮,文家良,3,1,1,1,5.2,Fav (3-6),4.2,121,Medium (121-126),1098,70.9,Frontrunner,3 2 1,H464,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,2,Class 5,沙田,AWT,玉蘭讓賽,第五班 - 1200米 - (40-0),1200,爆熱(G368),艾兆禮,告東尼,6,2,0,1,3.2,Fav (3-6),-1.0,126,Medium (121-126),1087,70.95,Midpack,6 5 2,G368,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,2,Class 5,沙田,AWT,玉蘭讓賽,第五班 - 1200米 - (40-0),1200,喜行(K399),班德禮,大衛希斯,1,3,0,1,15.0,Mid (10-20),-1.0,134,Heavy (131+),1128,71.11,Midpack,7 7 3,K399,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,2,Class 5,沙田,AWT,玉蘭讓賽,第五班 - 1200米 - (40-0),1200,銀亮濠俠(J532),布浩榮,徐雨石,5,4,0,0,9.5,Contender (6-10),-1.0,128,Med-Heavy (127-130),1077,71.22,Frontrunner,2 3 4,J532,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,2,Class 5,沙田,AWT,玉蘭讓賽,第五班 - 1200米 - (40-0),1200,建測精英(K198),艾道拿,黎昭昇,9,5,0,0,38.0,Longshot (20-50),-1.0,132,Heavy (131+),1133,71.55,Closer,9 8 5,K198,Unknown,Unknown,Unknown
